customer_id,name,city,age
102,Amit,Bangalore,30
104,Sneha,Chennai,26
111,Rohan,Kolkata,26
112,Meena,Nagpur,31
107,Karan,Indore,32
243,Sunita,Agra,37
156,Swati,Rajkot,24
234,Nisha,Hyderabad,23
233,Rachna,Agra,48
193,Deepak,Meerut,35
118,Rachna,Ludhiana,24
203,Komal,Amritsar,36
115,Jyoti,Bangalore,41
183,Nisha,Kolkata,48
158,Rohan,Kanpur,48
187,Pranav,Vadodara,60
202,Rachna,Thane,21
245,Komal,Hyderabad,50
219,Aditi,Varanasi,58
150,Tanvi,Pune,23
260,Ankit,Pune,48
261,Deepak,Ghaziabad,21
262,Vijay,Ludhiana,23
263,Sandeep,Nashik,43
264,Komal,Lucknow,35
265,Priyanka,Kalyan,56
266,Monica,Bhopal,30
267,Shalini,Hyderabad,59
268,Harish,Kanpur,51
269,Nisha,Lucknow,34
270,Divya,Surat,49
271,Gaurav,Delhi,49
272,Sandeep,Patna,24
273,Ravi,Nashik,57
274,Megha,Varanasi,36
